"Start time UTC","End time UTC","Start time UTC+03:00","End time UTC+03:00","Solar power generation forecast - updated hourly"
"2021-08-15 10:00:00","2021-08-15 11:00:00","2021-08-15 13:00:00","2021-08-15 14:00:00","178.101"
"2021-08-15 11:00:00","2021-08-15 12:00:00","2021-08-15 14:00:00","2021-08-15 15:00:00","178.761"
"2021-08-15 12:00:00","2021-08-15 13:00:00","2021-08-15 15:00:00","2021-08-15 16:00:00","152.695"
"2021-08-15 13:00:00","2021-08-15 14:00:00","2021-08-15 16:00:00","2021-08-15 17:00:00","130.408"
"2021-08-15 14:00:00","2021-08-15 15:00:00","2021-08-15 17:00:00","2021-08-15 18:00:00","133.188"
"2021-08-15 15:00:00","2021-08-15 16:00:00","2021-08-15 18:00:00","2021-08-15 19:00:00","91.112"
"2021-08-15 16:00:00","2021-08-15 17:00:00","2021-08-15 19:00:00","2021-08-15 20:00:00","47.486"
"2021-08-15 17:00:00","2021-08-15 18:00:00","2021-08-15 20:00:00","2021-08-15 21:00:00","15.277"
"2021-08-15 18:00:00","2021-08-15 19:00:00","2021-08-15 21:00:00","2021-08-15 22:00:00","0.425"
"2021-08-15 19:00:00","2021-08-15 20:00:00","2021-08-15 22:00:00","2021-08-15 23:00:00","0.0"
"2021-08-15 20:00:00","2021-08-15 21:00:00","2021-08-15 23:00:00","2021-08-16 00:00:00","0.0"
"2021-08-15 21:00:00","2021-08-15 22:00:00","2021-08-16 00:00:00","2021-08-16 01:00:00","0.0"
"2021-08-15 22:00:00","2021-08-15 23:00:00","2021-08-16 01:00:00","2021-08-16 02:00:00","0.0"
"2021-08-15 23:00:00","2021-08-16 00:00:00","2021-08-16 02:00:00","2021-08-16 03:00:00","0.0"
"2021-08-16 00:00:00","2021-08-16 01:00:00","2021-08-16 03:00:00","2021-08-16 04:00:00","0.0"
"2021-08-16 01:00:00","2021-08-16 02:00:00","2021-08-16 04:00:00","2021-08-16 05:00:00","0.0"
"2021-08-16 02:00:00","2021-08-16 03:00:00","2021-08-16 05:00:00","2021-08-16 06:00:00","0.594"
"2021-08-16 03:00:00","2021-08-16 04:00:00","2021-08-16 06:00:00","2021-08-16 07:00:00","16.044"
"2021-08-16 04:00:00","2021-08-16 05:00:00","2021-08-16 07:00:00","2021-08-16 08:00:00","51.066"
"2021-08-16 05:00:00","2021-08-16 06:00:00","2021-08-16 08:00:00","2021-08-16 09:00:00","89.831"
"2021-08-16 06:00:00","2021-08-16 07:00:00","2021-08-16 09:00:00","2021-08-16 10:00:00","127.008"
"2021-08-16 07:00:00","2021-08-16 08:00:00","2021-08-16 10:00:00","2021-08-16 11:00:00","157.91"
"2021-08-16 08:00:00","2021-08-16 09:00:00","2021-08-16 11:00:00","2021-08-16 12:00:00","210.0"
"2021-08-16 09:00:00","2021-08-16 10:00:00","2021-08-16 12:00:00","2021-08-16 13:00:00","239.169"
"2021-08-16 10:00:00","2021-08-16 11:00:00","2021-08-16 13:00:00","2021-08-16 14:00:00","205.729"
"2021-08-16 11:00:00","2021-08-16 12:00:00","2021-08-16 14:00:00","2021-08-16 15:00:00","196.652"
"2021-08-16 12:00:00","2021-08-16 13:00:00","2021-08-16 15:00:00","2021-08-16 16:00:00","168.424"
"2021-08-16 13:00:00","2021-08-16 14:00:00","2021-08-16 16:00:00","2021-08-16 17:00:00","135.088"
"2021-08-16 14:00:00","2021-08-16 15:00:00","2021-08-16 17:00:00","2021-08-16 18:00:00","121.628"
"2021-08-16 15:00:00","2021-08-16 16:00:00","2021-08-16 18:00:00","2021-08-16 19:00:00","82.085"
"2021-08-16 16:00:00","2021-08-16 17:00:00","2021-08-16 19:00:00","2021-08-16 20:00:00","41.201"
"2021-08-16 17:00:00","2021-08-16 18:00:00","2021-08-16 20:00:00","2021-08-16 21:00:00","12.738"
"2021-08-16 18:00:00","2021-08-16 19:00:00","2021-08-16 21:00:00","2021-08-16 22:00:00","0.256"
"2021-08-16 19:00:00","2021-08-16 20:00:00","2021-08-16 22:00:00","2021-08-16 23:00:00","0.0"
"2021-08-16 20:00:00","2021-08-16 21:00:00","2021-08-16 23:00:00","2021-08-17 00:00:00","0.0"
"2021-08-16 21:00:00","2021-08-16 22:00:00","2021-08-17 00:00:00","2021-08-17 01:00:00","0.0"
"2021-08-16 22:00:00","2021-08-16 23:00:00","2021-08-17 01:00:00","2021-08-17 02:00:00","0.0"
"2021-08-16 23:00:00","2021-08-17 00:00:00","2021-08-17 02:00:00","2021-08-17 03:00:00","0.0"
"2021-08-17 00:00:00","2021-08-17 01:00:00","2021-08-17 03:00:00","2021-08-17 04:00:00","0.0"
"2021-08-17 01:00:00","2021-08-17 02:00:00","2021-08-17 04:00:00","2021-08-17 05:00:00","0.0"
"2021-08-17 02:00:00","2021-08-17 03:00:00","2021-08-17 05:00:00","2021-08-17 06:00:00","0.538"
"2021-08-17 03:00:00","2021-08-17 04:00:00","2021-08-17 06:00:00","2021-08-17 07:00:00","9.288"
"2021-08-17 04:00:00","2021-08-17 05:00:00","2021-08-17 07:00:00","2021-08-17 08:00:00","38.975"
"2021-08-17 05:00:00","2021-08-17 06:00:00","2021-08-17 08:00:00","2021-08-17 09:00:00","54.273"
"2021-08-17 06:00:00","2021-08-17 07:00:00","2021-08-17 09:00:00","2021-08-17 10:00:00","78.444"
"2021-08-17 07:00:00","2021-08-17 08:00:00","2021-08-17 10:00:00","2021-08-17 11:00:00","97.474"
"2021-08-17 08:00:00","2021-08-17 09:00:00","2021-08-17 11:00:00","2021-08-17 12:00:00","117.982"
"2021-08-17 09:00:00","2021-08-17 10:00:00","2021-08-17 12:00:00","2021-08-17 13:00:00","168.827"
"2021-08-17 10:00:00","2021-08-17 11:00:00","2021-08-17 13:00:00","2021-08-17 14:00:00","176.388"
"2021-08-17 11:00:00","2021-08-17 12:00:00","2021-08-17 14:00:00","2021-08-17 15:00:00","141.875"
"2021-08-17 12:00:00","2021-08-17 13:00:00","2021-08-17 15:00:00","2021-08-17 16:00:00","113.557"
"2021-08-17 13:00:00","2021-08-17 14:00:00","2021-08-17 16:00:00","2021-08-17 17:00:00","90.57"
"2021-08-17 14:00:00","2021-08-17 15:00:00","2021-08-17 17:00:00","2021-08-17 18:00:00","63.777"
"2021-08-17 15:00:00","2021-08-17 16:00:00","2021-08-17 18:00:00","2021-08-17 19:00:00","55.677"
"2021-08-17 16:00:00","2021-08-17 17:00:00","2021-08-17 19:00:00","2021-08-17 20:00:00","31.316"
"2021-08-17 17:00:00","2021-08-17 18:00:00","2021-08-17 20:00:00","2021-08-17 21:00:00","7.236"
"2021-08-17 18:00:00","2021-08-17 19:00:00","2021-08-17 21:00:00","2021-08-17 22:00:00","0.061"
"2021-08-17 19:00:00","2021-08-17 20:00:00","2021-08-17 22:00:00","2021-08-17 23:00:00","0.0"
"2021-08-17 20:00:00","2021-08-17 21:00:00","2021-08-17 23:00:00","2021-08-18 00:00:00","0.0"
"2021-08-17 21:00:00","2021-08-17 22:00:00","2021-08-18 00:00:00","2021-08-18 01:00:00","0.0"
"2021-08-17 22:00:00","2021-08-17 23:00:00","2021-08-18 01:00:00","2021-08-18 02:00:00","0.0"
"2021-08-17 23:00:00","2021-08-18 00:00:00","2021-08-18 02:00:00","2021-08-18 03:00:00","0.0"
"2021-08-18 00:00:00","2021-08-18 01:00:00","2021-08-18 03:00:00","2021-08-18 04:00:00","0.0"
"2021-08-18 01:00:00","2021-08-18 02:00:00","2021-08-18 04:00:00","2021-08-18 05:00:00","0.0"
"2021-08-18 02:00:00","2021-08-18 03:00:00","2021-08-18 05:00:00","2021-08-18 06:00:00","0.347"
"2021-08-18 03:00:00","2021-08-18 04:00:00","2021-08-18 06:00:00","2021-08-18 07:00:00","11.44"
"2021-08-18 04:00:00","2021-08-18 05:00:00","2021-08-18 07:00:00","2021-08-18 08:00:00","45.795"
"2021-08-18 05:00:00","2021-08-18 06:00:00","2021-08-18 08:00:00","2021-08-18 09:00:00","68.119"
"2021-08-18 06:00:00","2021-08-18 07:00:00","2021-08-18 09:00:00","2021-08-18 10:00:00","90.207"
"2021-08-18 07:00:00","2021-08-18 08:00:00","2021-08-18 10:00:00","2021-08-18 11:00:00","119.881"
"2021-08-18 08:00:00","2021-08-18 09:00:00","2021-08-18 11:00:00","2021-08-18 12:00:00","146.25"
"2021-08-18 09:00:00","2021-08-18 10:00:00","2021-08-18 12:00:00","2021-08-18 13:00:00","170.646"
"2021-08-18 10:00:00","2021-08-18 11:00:00","2021-08-18 13:00:00","2021-08-18 14:00:00","174.237"
"2021-08-18 11:00:00","2021-08-18 12:00:00","2021-08-18 14:00:00","2021-08-18 15:00:00","146.786"
"2021-08-18 12:00:00","2021-08-18 13:00:00","2021-08-18 15:00:00","2021-08-18 16:00:00","142.604"
"2021-08-18 13:00:00","2021-08-18 14:00:00","2021-08-18 16:00:00","2021-08-18 17:00:00","119.458"
"2021-08-18 14:00:00","2021-08-18 15:00:00","2021-08-18 17:00:00","2021-08-18 18:00:00","94.843"
"2021-08-18 15:00:00","2021-08-18 16:00:00","2021-08-18 18:00:00","2021-08-18 19:00:00","65.751"
"2021-08-18 16:00:00","2021-08-18 17:00:00","2021-08-18 19:00:00","2021-08-18 20:00:00","30.085"
"2021-08-18 17:00:00","2021-08-18 18:00:00","2021-08-18 20:00:00","2021-08-18 21:00:00","6.624"
"2021-08-18 18:00:00","2021-08-18 19:00:00","2021-08-18 21:00:00","2021-08-18 22:00:00","0.053"
"2021-08-18 19:00:00","2021-08-18 20:00:00","2021-08-18 22:00:00","2021-08-18 23:00:00","0.0"
"2021-08-18 20:00:00","2021-08-18 21:00:00","2021-08-18 23:00:00","2021-08-19 00:00:00","0.0"
"2021-08-18 21:00:00","2021-08-18 22:00:00","2021-08-19 00:00:00","2021-08-19 01:00:00","0.0"
"2021-08-18 22:00:00","2021-08-18 23:00:00","2021-08-19 01:00:00","2021-08-19 02:00:00","0.0"
"2021-08-18 23:00:00","2021-08-19 00:00:00","2021-08-19 02:00:00","2021-08-19 03:00:00","0.0"
"2021-08-19 00:00:00","2021-08-19 01:00:00","2021-08-19 03:00:00","2021-08-19 04:00:00","0.0"
"2021-08-19 01:00:00","2021-08-19 02:00:00","2021-08-19 04:00:00","2021-08-19 05:00:00","0.0"
"2021-08-19 02:00:00","2021-08-19 03:00:00","2021-08-19 05:00:00","2021-08-19 06:00:00","0.281"
"2021-08-19 03:00:00","2021-08-19 04:00:00","2021-08-19 06:00:00","2021-08-19 07:00:00","8.795"
"2021-08-19 04:00:00","2021-08-19 05:00:00","2021-08-19 07:00:00","2021-08-19 08:00:00","37.44"
"2021-08-19 05:00:00","2021-08-19 06:00:00","2021-08-19 08:00:00","2021-08-19 09:00:00","54.309"
"2021-08-19 06:00:00","2021-08-19 07:00:00","2021-08-19 09:00:00","2021-08-19 10:00:00","71.862"
"2021-08-19 07:00:00","2021-08-19 08:00:00","2021-08-19 10:00:00","2021-08-19 11:00:00","91.156"
"2021-08-19 08:00:00","2021-08-19 09:00:00","2021-08-19 11:00:00","2021-08-19 12:00:00","113.234"
"2021-08-19 09:00:00","2021-08-19 10:00:00","2021-08-19 12:00:00","2021-08-19 13:00:00","166.537"
"2021-08-19 10:00:00","2021-08-19 11:00:00","2021-08-19 13:00:00","2021-08-19 14:00:00","180.436"
"2021-08-19 11:00:00","2021-08-19 12:00:00","2021-08-19 14:00:00","2021-08-19 15:00:00","143.01"
"2021-08-19 12:00:00","2021-08-19 13:00:00","2021-08-19 15:00:00","2021-08-19 16:00:00","139.443"
"2021-08-19 13:00:00","2021-08-19 14:00:00","2021-08-19 16:00:00","2021-08-19 17:00:00","112.986"
"2021-08-19 14:00:00","2021-08-19 15:00:00","2021-08-19 17:00:00","2021-08-19 18:00:00","93.372"
"2021-08-19 15:00:00","2021-08-19 16:00:00","2021-08-19 18:00:00","2021-08-19 19:00:00","74.727"
"2021-08-19 16:00:00","2021-08-19 17:00:00","2021-08-19 19:00:00","2021-08-19 20:00:00","41.761"
"2021-08-19 17:00:00","2021-08-19 18:00:00","2021-08-19 20:00:00","2021-08-19 21:00:00","9.562"
"2021-08-19 18:00:00","2021-08-19 19:00:00","2021-08-19 21:00:00","2021-08-19 22:00:00","0.045"
"2021-08-19 19:00:00","2021-08-19 20:00:00","2021-08-19 22:00:00","2021-08-19 23:00:00","0.0"
"2021-08-19 20:00:00","2021-08-19 21:00:00","2021-08-19 23:00:00","2021-08-20 00:00:00","0.0"
"2021-08-19 21:00:00","2021-08-19 22:00:00","2021-08-20 00:00:00","2021-08-20 01:00:00","0.0"
"2021-08-19 22:00:00","2021-08-19 23:00:00","2021-08-20 01:00:00","2021-08-20 02:00:00","0.0"
"2021-08-19 23:00:00","2021-08-20 00:00:00","2021-08-20 02:00:00","2021-08-20 03:00:00","0.0"
"2021-08-20 00:00:00","2021-08-20 01:00:00","2021-08-20 03:00:00","2021-08-20 04:00:00","0.0"
"2021-08-20 01:00:00","2021-08-20 02:00:00","2021-08-20 04:00:00","2021-08-20 05:00:00","0.0"
"2021-08-20 02:00:00","2021-08-20 03:00:00","2021-08-20 05:00:00","2021-08-20 06:00:00","0.152"
"2021-08-20 03:00:00","2021-08-20 04:00:00","2021-08-20 06:00:00","2021-08-20 07:00:00","10.6"
"2021-08-20 04:00:00","2021-08-20 05:00:00","2021-08-20 07:00:00","2021-08-20 08:00:00","39.586"
"2021-08-20 05:00:00","2021-08-20 06:00:00","2021-08-20 08:00:00","2021-08-20 09:00:00","66.646"
"2021-08-20 06:00:00","2021-08-20 07:00:00","2021-08-20 09:00:00","2021-08-20 10:00:00","101.986"
"2021-08-20 07:00:00","2021-08-20 08:00:00","2021-08-20 10:00:00","2021-08-20 11:00:00","131.442"
"2021-08-20 08:00:00","2021-08-20 09:00:00","2021-08-20 11:00:00","2021-08-20 12:00:00","159.972"
"2021-08-20 09:00:00","2021-08-20 10:00:00","2021-08-20 12:00:00","2021-08-20 13:00:00","200.089"
"2021-08-20 10:00:00","2021-08-20 11:00:00","2021-08-20 13:00:00","2021-08-20 14:00:00","204.578"
"2021-08-20 11:00:00","2021-08-20 12:00:00","2021-08-20 14:00:00","2021-08-20 15:00:00","172.025"
"2021-08-20 12:00:00","2021-08-20 13:00:00","2021-08-20 15:00:00","2021-08-20 16:00:00","163.758"
"2021-08-20 13:00:00","2021-08-20 14:00:00","2021-08-20 16:00:00","2021-08-20 17:00:00","144.818"
"2021-08-20 14:00:00","2021-08-20 15:00:00","2021-08-20 17:00:00","2021-08-20 18:00:00","128.587"
"2021-08-20 15:00:00","2021-08-20 16:00:00","2021-08-20 18:00:00","2021-08-20 19:00:00","91.744"
"2021-08-20 16:00:00","2021-08-20 17:00:00","2021-08-20 19:00:00","2021-08-20 20:00:00","50.144"
"2021-08-20 17:00:00","2021-08-20 18:00:00","2021-08-20 20:00:00","2021-08-20 21:00:00","10.633"
"2021-08-20 18:00:00","2021-08-20 19:00:00","2021-08-20 21:00:00","2021-08-20 22:00:00","0.019"
"2021-08-20 19:00:00","2021-08-20 20:00:00","2021-08-20 22:00:00","2021-08-20 23:00:00","0.0"
"2021-08-20 20:00:00","2021-08-20 21:00:00","2021-08-20 23:00:00","2021-08-21 00:00:00","0.0"
"2021-08-20 21:00:00","2021-08-20 22:00:00","2021-08-21 00:00:00","2021-08-21 01:00:00","0.0"
"2021-08-20 22:00:00","2021-08-20 23:00:00","2021-08-21 01:00:00","2021-08-21 02:00:00","0.0"
"2021-08-20 23:00:00","2021-08-21 00:00:00","2021-08-21 02:00:00","2021-08-21 03:00:00","0.0"
"2021-08-21 00:00:00","2021-08-21 01:00:00","2021-08-21 03:00:00","2021-08-21 04:00:00","0.0"
"2021-08-21 01:00:00","2021-08-21 02:00:00","2021-08-21 04:00:00","2021-08-21 05:00:00","0.0"
"2021-08-21 02:00:00","2021-08-21 03:00:00","2021-08-21 05:00:00","2021-08-21 06:00:00","0.107"
"2021-08-21 03:00:00","2021-08-21 04:00:00","2021-08-21 06:00:00","2021-08-21 07:00:00","11.461"
"2021-08-21 04:00:00","2021-08-21 05:00:00","2021-08-21 07:00:00","2021-08-21 08:00:00","43.701"
"2021-08-21 05:00:00","2021-08-21 06:00:00","2021-08-21 08:00:00","2021-08-21 09:00:00","72.915"
"2021-08-21 06:00:00","2021-08-21 07:00:00","2021-08-21 09:00:00","2021-08-21 10:00:00","99.803"
"2021-08-21 07:00:00","2021-08-21 08:00:00","2021-08-21 10:00:00","2021-08-21 11:00:00","113.188"
"2021-08-21 08:00:00","2021-08-21 09:00:00","2021-08-21 11:00:00","2021-08-21 12:00:00","131.708"
"2021-08-21 09:00:00","2021-08-21 10:00:00","2021-08-21 12:00:00","2021-08-21 13:00:00","179.983"
"2021-08-21 10:00:00","2021-08-21 11:00:00","2021-08-21 13:00:00","2021-08-21 14:00:00","185.823"
"2021-08-21 11:00:00","2021-08-21 12:00:00","2021-08-21 14:00:00","2021-08-21 15:00:00","157.81"
"2021-08-21 12:00:00","2021-08-21 13:00:00","2021-08-21 15:00:00","2021-08-21 16:00:00","152.892"
"2021-08-21 13:00:00","2021-08-21 14:00:00","2021-08-21 16:00:00","2021-08-21 17:00:00","126.995"
"2021-08-21 14:00:00","2021-08-21 15:00:00","2021-08-21 17:00:00","2021-08-21 18:00:00","90.795"
"2021-08-21 15:00:00","2021-08-21 16:00:00","2021-08-21 18:00:00","2021-08-21 19:00:00","73.673"
"2021-08-21 16:00:00","2021-08-21 17:00:00","2021-08-21 19:00:00","2021-08-21 20:00:00","40.936"
"2021-08-21 17:00:00","2021-08-21 18:00:00","2021-08-21 20:00:00","2021-08-21 21:00:00","6.851"
"2021-08-21 18:00:00","2021-08-21 19:00:00","2021-08-21 21:00:00","2021-08-21 22:00:00","0.009"
"2021-08-21 19:00:00","2021-08-21 20:00:00","2021-08-21 22:00:00","2021-08-21 23:00:00","0.0"
"2021-08-21 20:00:00","2021-08-21 21:00:00","2021-08-21 23:00:00","2021-08-22 00:00:00","0.0"
"2021-08-21 21:00:00","2021-08-21 22:00:00","2021-08-22 00:00:00","2021-08-22 01:00:00","0.0"
"2021-08-21 22:00:00","2021-08-21 23:00:00","2021-08-22 01:00:00","2021-08-22 02:00:00","0.0"
"2021-08-21 23:00:00","2021-08-22 00:00:00","2021-08-22 02:00:00","2021-08-22 03:00:00","0.0"
"2021-08-22 00:00:00","2021-08-22 01:00:00","2021-08-22 03:00:00","2021-08-22 04:00:00","0.0"
"2021-08-22 01:00:00","2021-08-22 02:00:00","2021-08-22 04:00:00","2021-08-22 05:00:00","0.0"
"2021-08-22 02:00:00","2021-08-22 03:00:00","2021-08-22 05:00:00","2021-08-22 06:00:00","0.054"
"2021-08-22 03:00:00","2021-08-22 04:00:00","2021-08-22 06:00:00","2021-08-22 07:00:00","7.352"
"2021-08-22 04:00:00","2021-08-22 05:00:00","2021-08-22 07:00:00","2021-08-22 08:00:00","33.587"
"2021-08-22 05:00:00","2021-08-22 06:00:00","2021-08-22 08:00:00","2021-08-22 09:00:00","60.183"
"2021-08-22 06:00:00","2021-08-22 07:00:00","2021-08-22 09:00:00","2021-08-22 10:00:00","85.561"
"2021-08-22 07:00:00","2021-08-22 08:00:00","2021-08-22 10:00:00","2021-08-22 11:00:00","99.089"
"2021-08-22 08:00:00","2021-08-22 09:00:00","2021-08-22 11:00:00","2021-08-22 12:00:00","113.498"
"2021-08-22 09:00:00","2021-08-22 10:00:00","2021-08-22 12:00:00","2021-08-22 13:00:00","142.841"
"2021-08-22 10:00:00","2021-08-22 11:00:00","2021-08-22 13:00:00","2021-08-22 14:00:00","152.822"
"2021-08-22 11:00:00","2021-08-22 12:00:00","2021-08-22 14:00:00","2021-08-22 15:00:00","123.648"
"2021-08-22 12:00:00","2021-08-22 13:00:00","2021-08-22 15:00:00","2021-08-22 16:00:00","121.514"
"2021-08-22 13:00:00","2021-08-22 14:00:00","2021-08-22 16:00:00","2021-08-22 17:00:00","98.23"
"2021-08-22 14:00:00","2021-08-22 15:00:00","2021-08-22 17:00:00","2021-08-22 18:00:00","74.92"
"2021-08-22 15:00:00","2021-08-22 16:00:00","2021-08-22 18:00:00","2021-08-22 19:00:00","63.782"
"2021-08-22 16:00:00","2021-08-22 17:00:00","2021-08-22 19:00:00","2021-08-22 20:00:00","38.572"
"2021-08-22 17:00:00","2021-08-22 18:00:00","2021-08-22 20:00:00","2021-08-22 21:00:00","6.577"
"2021-08-22 18:00:00","2021-08-22 19:00:00","2021-08-22 21:00:00","2021-08-22 22:00:00","0.009"
"2021-08-22 19:00:00","2021-08-22 20:00:00","2021-08-22 22:00:00","2021-08-22 23:00:00","0.0"
"2021-08-22 20:00:00","2021-08-22 21:00:00","2021-08-22 23:00:00","2021-08-23 00:00:00","0.0"
"2021-08-22 21:00:00","2021-08-22 22:00:00","2021-08-23 00:00:00","2021-08-23 01:00:00","0.0"
"2021-08-22 22:00:00","2021-08-22 23:00:00","2021-08-23 01:00:00","2021-08-23 02:00:00","0.0"
"2021-08-22 23:00:00","2021-08-23 00:00:00","2021-08-23 02:00:00","2021-08-23 03:00:00","0.0"
"2021-08-23 00:00:00","2021-08-23 01:00:00","2021-08-23 03:00:00","2021-08-23 04:00:00","0.0"
"2021-08-23 01:00:00","2021-08-23 02:00:00","2021-08-23 04:00:00","2021-08-23 05:00:00","0.0"
"2021-08-23 02:00:00","2021-08-23 03:00:00","2021-08-23 05:00:00","2021-08-23 06:00:00","0.046"
"2021-08-23 03:00:00","2021-08-23 04:00:00","2021-08-23 06:00:00","2021-08-23 07:00:00","8.053"
"2021-08-23 04:00:00","2021-08-23 05:00:00","2021-08-23 07:00:00","2021-08-23 08:00:00","35.371"
"2021-08-23 05:00:00","2021-08-23 06:00:00","2021-08-23 08:00:00","2021-08-23 09:00:00","67.773"
"2021-08-23 06:00:00","2021-08-23 07:00:00","2021-08-23 09:00:00","2021-08-23 10:00:00","101.776"
"2021-08-23 07:00:00","2021-08-23 08:00:00","2021-08-23 10:00:00","2021-08-23 11:00:00","128.726"
"2021-08-23 08:00:00","2021-08-23 09:00:00","2021-08-23 11:00:00","2021-08-23 12:00:00","141.738"
"2021-08-23 09:00:00","2021-08-23 10:00:00","2021-08-23 12:00:00","2021-08-23 13:00:00","172.939"
"2021-08-23 10:00:00","2021-08-23 11:00:00","2021-08-23 13:00:00","2021-08-23 14:00:00","177.459"
"2021-08-23 11:00:00","2021-08-23 12:00:00","2021-08-23 14:00:00","2021-08-23 15:00:00","147.487"
"2021-08-23 12:00:00","2021-08-23 13:00:00","2021-08-23 15:00:00","2021-08-23 16:00:00","134.381"
"2021-08-23 13:00:00","2021-08-23 14:00:00","2021-08-23 16:00:00","2021-08-23 17:00:00","111.955"
"2021-08-23 14:00:00","2021-08-23 15:00:00","2021-08-23 17:00:00","2021-08-23 18:00:00","88.76"
"2021-08-23 15:00:00","2021-08-23 16:00:00","2021-08-23 18:00:00","2021-08-23 19:00:00","70.5"
"2021-08-23 16:00:00","2021-08-23 17:00:00","2021-08-23 19:00:00","2021-08-23 20:00:00","39.98"
"2021-08-23 17:00:00","2021-08-23 18:00:00","2021-08-23 20:00:00","2021-08-23 21:00:00","6.417"
"2021-08-23 18:00:00","2021-08-23 19:00:00","2021-08-23 21:00:00","2021-08-23 22:00:00","0.0"
"2021-08-23 19:00:00","2021-08-23 20:00:00","2021-08-23 22:00:00","2021-08-23 23:00:00","0.0"
"2021-08-23 20:00:00","2021-08-23 21:00:00","2021-08-23 23:00:00","2021-08-24 00:00:00","0.0"
"2021-08-23 21:00:00","2021-08-23 22:00:00","2021-08-24 00:00:00","2021-08-24 01:00:00","0.0"
"2021-08-23 22:00:00","2021-08-23 23:00:00","2021-08-24 01:00:00","2021-08-24 02:00:00","0.0"
"2021-08-23 23:00:00","2021-08-24 00:00:00","2021-08-24 02:00:00","2021-08-24 03:00:00","0.0"
"2021-08-24 00:00:00","2021-08-24 01:00:00","2021-08-24 03:00:00","2021-08-24 04:00:00","0.0"
"2021-08-24 01:00:00","2021-08-24 02:00:00","2021-08-24 04:00:00","2021-08-24 05:00:00","0.0"
"2021-08-24 02:00:00","2021-08-24 03:00:00","2021-08-24 05:00:00","2021-08-24 06:00:00","0.054"
"2021-08-24 03:00:00","2021-08-24 04:00:00","2021-08-24 06:00:00","2021-08-24 07:00:00","7.982"
"2021-08-24 04:00:00","2021-08-24 05:00:00","2021-08-24 07:00:00","2021-08-24 08:00:00","37.441"
"2021-08-24 05:00:00","2021-08-24 06:00:00","2021-08-24 08:00:00","2021-08-24 09:00:00","75.592"
"2021-08-24 06:00:00","2021-08-24 07:00:00","2021-08-24 09:00:00","2021-08-24 10:00:00","111.93"
"2021-08-24 07:00:00","2021-08-24 08:00:00","2021-08-24 10:00:00","2021-08-24 11:00:00","143.693"
"2021-08-24 08:00:00","2021-08-24 09:00:00","2021-08-24 11:00:00","2021-08-24 12:00:00","197.557"
"2021-08-24 09:00:00","2021-08-24 10:00:00","2021-08-24 12:00:00","2021-08-24 13:00:00","223.013"
"2021-08-24 10:00:00","2021-08-24 11:00:00","2021-08-24 13:00:00","2021-08-24 14:00:00","200.229"
"2021-08-24 11:00:00","2021-08-24 12:00:00","2021-08-24 14:00:00","2021-08-24 15:00:00","195.928"
"2021-08-24 12:00:00","2021-08-24 13:00:00","2021-08-24 15:00:00","2021-08-24 16:00:00","182.315"
"2021-08-24 13:00:00","2021-08-24 14:00:00","2021-08-24 16:00:00","2021-08-24 17:00:00","154.975"
"2021-08-24 14:00:00","2021-08-24 15:00:00","2021-08-24 17:00:00","2021-08-24 18:00:00","116.248"
"2021-08-24 15:00:00","2021-08-24 16:00:00","2021-08-24 18:00:00","2021-08-24 19:00:00","85.695"
"2021-08-24 16:00:00","2021-08-24 17:00:00","2021-08-24 19:00:00","2021-08-24 20:00:00","45.904"
