,time,fcst
17714,2021-05-08 02:00:00,36.20583375861122
17715,2021-05-08 03:00:00,35.42119947960034
17716,2021-05-08 04:00:00,36.97175974008831
17717,2021-05-08 05:00:00,41.747256829381655
17718,2021-05-08 06:00:00,49.921914039015505
17719,2021-05-08 07:00:00,61.82342658097272
17720,2021-05-08 08:00:00,78.09824051552243
17721,2021-05-08 09:00:00,98.62584001124713
17722,2021-05-08 10:00:00,121.14684449641786
17723,2021-05-08 11:00:00,141.1886965533487
17724,2021-05-08 12:00:00,153.86088671015088
17725,2021-05-08 13:00:00,156.35585837921326
17726,2021-05-08 14:00:00,149.22083023900302
17727,2021-05-08 15:00:00,135.4599579440458
17728,2021-05-08 16:00:00,118.38081544294785
17729,2021-05-08 17:00:00,100.06812031458459
17730,2021-05-08 18:00:00,81.5647113968332
17731,2021-05-08 19:00:00,64.09735276120551
17732,2021-05-08 20:00:00,49.72228517642036
17733,2021-05-08 21:00:00,40.49324645770905
17734,2021-05-08 22:00:00,36.89451675812218
17735,2021-05-08 23:00:00,37.16348292049928
17736,2021-05-09 00:00:00,38.359503467369734
17737,2021-05-09 01:00:00,38.38198856382869
17738,2021-05-09 02:00:00,37.240791638651544
17739,2021-05-09 03:00:00,36.61101282745686
17740,2021-05-09 04:00:00,38.31161572346226
17741,2021-05-09 05:00:00,43.23043345378011
17742,2021-05-09 06:00:00,51.53986394344409
17743,2021-05-09 07:00:00,63.56588290544574
17744,2021-05-09 08:00:00,79.95334348781924
17745,2021-05-09 09:00:00,100.58028265478248
17746,2021-05-09 10:00:00,123.18603563112981
17747,2021-05-09 11:00:00,143.2969390443356
17748,2021-05-09 12:00:00,156.0215687211423
17749,2021-05-09 13:00:00,158.55165526779734
17750,2021-05-09 14:00:00,151.43391456193027
17751,2021-05-09 15:00:00,137.67221497052245
17752,2021-05-09 16:00:00,120.57406150332395
17753,2021-05-09 17:00:00,102.22432128201045
17754,2021-05-09 18:00:00,83.66619860427573
17755,2021-05-09 19:00:00,66.1270336945764
17756,2021-05-09 20:00:00,51.66384635429393
17757,2021-05-09 21:00:00,42.33134601218674
17758,2021-05-09 22:00:00,38.61496436476874
17759,2021-05-09 23:00:00,38.753404889574455
17760,2021-05-10 00:00:00,39.80749099761046
17761,2021-05-10 01:00:00,39.67822737580615
17762,2021-05-10 02:00:00,38.37717144159094
17763,2021-05-10 03:00:00,37.58121532927704
17764,2021-05-10 04:00:00,39.11118016560907
17765,2021-05-10 05:00:00,43.85679893569318
17766,2021-05-10 06:00:00,51.99238809745538
17767,2021-05-10 07:00:00,63.845836771829035
17768,2021-05-10 08:00:00,80.06388275197423
17769,2021-05-10 09:00:00,100.52639569651346
17770,2021-05-10 10:00:00,122.97446912248822
17771,2021-05-10 11:00:00,142.93610211924926
17772,2021-05-10 12:00:00,155.52141701982836
17773,2021-05-10 13:00:00,157.9235563725727
17774,2021-05-10 14:00:00,150.6904966122965
17775,2021-05-10 15:00:00,136.827200431937
17776,2021-05-10 16:00:00,119.6420882421589
17777,2021-05-10 17:00:00,101.22075327297019
17778,2021-05-10 18:00:00,82.60692870784507
17779,2021-05-10 19:00:00,65.02828103268573
17780,2021-05-10 20:00:00,50.54195088621868
17781,2021-05-10 21:00:00,41.20256294514526
17782,2021-05-10 22:00:00,37.4952610041056
17783,2021-05-10 23:00:00,37.65826252587537
17784,2021-05-11 00:00:00,38.75171434047053
17785,2021-05-11 01:00:00,38.67576394638969
17786,2021-05-11 02:00:00,37.440943204531266
17787,2021-05-11 03:00:00,36.72296468151495
17788,2021-05-11 04:00:00,38.34133221328899
17789,2021-05-11 05:00:00,43.1843417773191
17790,2021-05-11 06:00:00,51.42477259759981
17791,2021-05-11 07:00:00,63.388897057343854
17792,2021-05-11 08:00:00,79.72177839486326
17793,2021-05-11 09:00:00,100.30157626786216
17794,2021-05-11 10:00:00,122.86766151333077
17795,2021-05-11 11:00:00,142.9463207314334
17796,2021-05-11 12:00:00,155.64599663579116
17797,2021-05-11 13:00:00,158.15820722182585
17798,2021-05-11 14:00:00,151.029380867354
17799,2021-05-11 15:00:00,137.26302908783384
17800,2021-05-11 16:00:00,120.1662370847585
17801,2021-05-11 17:00:00,101.82339637665257
17802,2021-05-11 18:00:00,83.27718769231296
17803,2021-05-11 19:00:00,65.75438811047903
17804,2021-05-11 20:00:00,51.31142354393442
17805,2021-05-11 21:00:00,42.002387948882834
17806,2021-05-11 22:00:00,38.312085325369566
17807,2021-05-11 23:00:00,38.47858866549651
17808,2021-05-12 00:00:00,39.562097488598894
17809,2021-05-12 01:00:00,39.46300839003837
17810,2021-05-12 02:00:00,38.19229539982071
17811,2021-05-12 03:00:00,37.426300455368406
17812,2021-05-12 04:00:00,38.98533562858816
17813,2021-05-12 05:00:00,43.758673307803825
17814,2021-05-12 06:00:00,51.920224388322346
17815,2021-05-12 07:00:00,63.79753321955873
17816,2021-05-12 08:00:00,80.03705847269237
17817,2021-05-12 09:00:00,100.51846021772064
17818,2021-05-12 10:00:00,122.98269480000117
17819,2021-05-12 11:00:00,142.95769837174538
17820,2021-05-12 12:00:00,155.55360530728098
17821,2021-05-12 13:00:00,157.9636448291912
17822,2021-05-12 14:00:00,150.73595325026372
17823,2021-05-12 15:00:00,136.87572384705135
17824,2021-05-12 16:00:00,119.6916747971628
17825,2021-05-12 17:00:00,101.26975976213905
17826,2021-05-12 18:00:00,82.6541295788384
17827,2021-05-12 19:00:00,65.07291931810994
17828,2021-05-12 20:00:00,50.58378206764823
17829,2021-05-12 21:00:00,41.24189106393638
17830,2021-05-12 22:00:00,37.53296646095197
17831,2021-05-12 23:00:00,37.69582109085074
17832,2021-05-13 00:00:00,38.79120703110953
17833,2021-05-13 01:00:00,38.71987754781938
17834,2021-05-13 02:00:00,37.49296133073885
17835,2021-05-13 03:00:00,36.78674940444364
17836,2021-05-13 04:00:00,38.421296413019476
17837,2021-05-13 05:00:00,43.285412492192606
17838,2021-05-13 06:00:00,51.55234577534747
17839,2021-05-13 07:00:00,63.54878422575981
17840,2021-05-13 08:00:00,79.92014588173508
17841,2021-05-13 09:00:00,100.54487770329828
17842,2021-05-13 10:00:00,123.16256444174095
17843,2021-05-13 11:00:00,143.29962824555437
17844,2021-05-13 12:00:00,156.0645650110307
17845,2021-05-13 13:00:00,158.6488606089841
17846,2021-05-13 14:00:00,151.5988241154896
17847,2021-05-13 15:00:00,137.91775983786198
17848,2021-05-13 16:00:00,120.9124582675183
17849,2021-05-13 17:00:00,102.66693026054219
17850,2021-05-13 18:00:00,84.22339263107017
17851,2021-05-13 19:00:00,66.80807908182189
17852,2021-05-13 20:00:00,52.47679756599334
17853,2021-05-13 21:00:00,43.282955386432576
17854,2021-05-13 22:00:00,39.710608038734165
17855,2021-05-13 23:00:00,39.99702587360456
17856,2021-05-14 00:00:00,41.201560129682726
17857,2021-05-14 01:00:00,41.22372265842562
17858,2021-05-14 02:00:00,40.07357603153382
17859,2021-05-14 03:00:00,39.42653421323226
17860,2021-05-14 04:00:00,41.10197531737106
17861,2021-05-14 05:00:00,45.98824251610141
17862,2021-05-14 06:00:00,54.258333027923186
17863,2021-05-14 07:00:00,66.2389037922772
17864,2021-05-14 08:00:00,82.57556286290414
17865,2021-05-14 09:00:00,103.14716668936444
17866,2021-05-14 10:00:00,125.6939247221039
17867,2021-05-14 11:00:00,145.74309210112656
17868,2021-05-14 12:00:00,158.40419652388346
17869,2021-05-14 13:00:00,160.8699425166583
17870,2021-05-14 14:00:00,153.68803041494076
17871,2021-05-14 15:00:00,139.86331198035964
17872,2021-05-14 16:00:00,122.70426301018053
17873,2021-05-14 17:00:00,104.29669745794664
17874,2021-05-14 18:00:00,85.68473147876095
17875,2021-05-14 19:00:00,68.09657162244939
17876,2021-05-14 20:00:00,53.59004851169442
17877,2021-05-14 21:00:00,44.22061762744805
17878,2021-05-14 22:00:00,40.474383487594295
17879,2021-05-14 23:00:00,40.59064162098247
17880,2021-05-15 00:00:00,41.630720168494136
17881,2021-05-15 01:00:00,41.49603575068109
17882,2021-05-15 02:00:00,40.198460578267515
17883,2021-05-15 03:00:00,39.415101276104636
17884,2021-05-15 04:00:00,40.96689120559917
17885,2021-05-15 05:00:00,45.74357261044155
17886,2021-05-15 06:00:00,53.91936873832297
17887,2021-05-15 07:00:00,65.82197476114301
17888,2021-05-15 08:00:00,82.09783670181675
17889,2021-05-15 09:00:00,102.6264386945729
17890,2021-05-15 10:00:00,125.14840013632116
17891,2021-05-15 11:00:00,145.19116358094132
17892,2021-05-15 12:00:00,157.8642195309511
17893,2021-05-15 13:00:00,160.36001137626948
17894,2021-05-15 14:00:00,153.22575777578047
17895,2021-05-15 15:00:00,139.4656143673621
17896,2021-05-15 16:00:00,122.38715508578365
17897,2021-05-15 17:00:00,104.0750974992554
17898,2021-05-15 18:00:00,85.57228043763911
17899,2021-05-15 19:00:00,68.10546796750782
17900,2021-05-15 20:00:00,53.7309008555212
17901,2021-05-15 21:00:00,44.50231691775423
17902,2021-05-15 22:00:00,40.90399631098644
17903,2021-05-15 23:00:00,41.17332588468945
17904,2021-05-16 00:00:00,42.36966417085628
17905,2021-05-16 01:00:00,42.39242134701517
17906,2021-05-16 02:00:00,41.25145085718925
17907,2021-05-16 03:00:00,40.621852855124885
17908,2021-05-16 04:00:00,42.32259095502911
17909,2021-05-16 05:00:00,47.241498307915585
17910,2021-05-16 06:00:00,55.550972865366816
17911,2021-05-16 07:00:00,67.57699036992159
17912,2021-05-16 08:00:00,83.96440400201044
17913,2021-05-16 09:00:00,104.59125075981262
17914,2021-05-16 10:00:00,127.19686590960913
17915,2021-05-16 11:00:00,147.30758611611108
17916,2021-05-16 12:00:00,160.03198725085235
17917,2021-05-16 13:00:00,162.56179996654612
17918,2021-05-16 14:00:00,155.44374018957782
17919,2021-05-16 15:00:00,141.68167633931438
17920,2021-05-16 16:00:00,124.58311348001143
17921,2021-05-16 17:00:00,106.23291879076618
17922,2021-05-16 18:00:00,87.67429662944427
17923,2021-05-16 19:00:00,70.13458728339025
17924,2021-05-16 20:00:00,55.670810619729465
17925,2021-05-16 21:00:00,46.33767613542272
17926,2021-05-16 22:00:00,42.6206155981608
17927,2021-05-16 23:00:00,42.75833255919399
17928,2021-05-17 00:00:00,43.81165050596655
17929,2021-05-17 01:00:00,43.68157420452947
17930,2021-05-17 02:00:00,42.379661154055825
17931,2021-05-17 03:00:00,41.582803573441225
17932,2021-05-17 04:00:00,43.11182267641408
17933,2021-05-17 05:00:00,47.85645153782034
17934,2021-05-17 06:00:00,55.99100670795322
17935,2021-05-17 07:00:00,67.84337740271046
17936,2021-05-17 08:00:00,84.06030151278568
17937,2021-05-17 09:00:00,104.52164879696241
17938,2021-05-17 10:00:00,126.96851287505316
17939,2021-05-17 11:00:00,146.92889294171675
17940,2021-05-17 12:00:00,159.5129114377492
17941,2021-05-17 13:00:00,161.9137110219855
17942,2021-05-17 14:00:00,154.67926824276083
17943,2021-05-17 15:00:00,140.8145459067738
17944,2021-05-17 16:00:00,123.62796454432429
17945,2021-05-17 17:00:00,105.20511750539461
17946,2021-05-17 18:00:00,86.58973809737809
17947,2021-05-17 19:00:00,69.00949292844159
17948,2021-05-17 20:00:00,54.52152276838532
17949,2021-05-17 21:00:00,45.18045242319043
17950,2021-05-17 22:00:00,41.471425820248506
17951,2021-05-17 23:00:00,41.632660557528695
17952,2021-05-18 00:00:00,42.72430360253834
17953,2021-05-18 01:00:00,42.6720332784931
17954,2021-05-18 02:00:00,41.46085090395789
17955,2021-05-18 03:00:00,40.76646919031954
17956,2021-05-18 04:00:00,42.40839212061634
17957,2021-05-18 05:00:00,47.274915821802345
17958,2021-05-18 06:00:00,55.538819669486976
17959,2021-05-18 07:00:00,67.52637620097991
17960,2021-05-18 08:00:00,83.88264881099143
17961,2021-05-18 09:00:00,104.48579731586511
17962,2021-05-18 10:00:00,127.07519271345603
17963,2021-05-18 11:00:00,147.17712176708972
17964,2021-05-18 12:00:00,159.9000273558195
17965,2021-05-18 13:00:00,162.43542764269714
17966,2021-05-18 14:00:00,155.32975117529304
17967,2021-05-18 15:00:00,141.58650964124885
17968,2021-05-18 16:00:00,124.5127884162032
17969,2021-05-18 17:00:00,106.19297919504275
17970,2021-05-18 18:00:00,87.66976288508451
17971,2021-05-18 19:00:00,70.16991674572775
17972,2021-05-18 20:00:00,55.74986687257382
17973,2021-05-18 21:00:00,46.4637074066207
17974,2021-05-18 22:00:00,42.796242534968826
17975,2021-05-18 23:00:00,42.98554543863696
17976,2021-05-19 00:00:00,44.09181582829075
17977,2021-05-19 01:00:00,44.01545049218363
17978,2021-05-19 02:00:00,42.76742365549903
17979,2021-05-19 03:00:00,42.02407745298933
17980,2021-05-19 04:00:00,43.60572415562384
17981,2021-05-19 05:00:00,48.40163635275937
17982,2021-05-19 06:00:00,56.585725142918385
17983,2021-05-19 07:00:00,68.48553508050355
17984,2021-05-19 08:00:00,84.7475250436388
17985,2021-05-19 09:00:00,105.2513553111028
17986,2021-05-19 10:00:00,127.73798243792436
17987,2021-05-19 11:00:00,147.7353427924754
17988,2021-05-19 12:00:00,160.35357095990182
17989,2021-05-19 13:00:00,162.7858963803606
17990,2021-05-19 14:00:00,155.58045558479893
17991,2021-05-19 15:00:00,141.7424420697022
17992,2021-05-19 16:00:00,124.58057423437688
17993,2021-05-19 17:00:00,106.18080596386515
17994,2021-05-19 18:00:00,87.58728832036161
17995,2021-05-19 19:00:00,70.02815660154901
17996,2021-05-19 20:00:00,55.56106412387858
17997,2021-05-19 21:00:00,46.24118435423937
17998,2021-05-19 22:00:00,42.55423767867221
17999,2021-05-19 23:00:00,42.73903716308435
18000,2021-05-20 00:00:00,43.85633512022144
18001,2021-05-20 01:00:00,43.80688505333009
18002,2021-05-20 02:00:00,42.601815890673734
18003,2021-05-20 03:00:00,41.91741889705564
18004,2021-05-20 04:00:00,43.573748958331834
18005,2021-05-20 05:00:00,48.459616453613165
18006,2021-05-20 06:00:00,56.748269761001936
18007,2021-05-20 07:00:00,68.76639709017506
18008,2021-05-20 08:00:00,85.159416727345
18009,2021-05-20 09:00:00,105.80577588185471
18010,2021-05-20 10:00:00,128.44505955575403
18011,2021-05-20 11:00:00,148.60369014976007
18012,2021-05-20 12:00:00,161.39016381381276
18013,2021-05-20 13:00:00,163.99596667386294
18014,2021-05-20 14:00:00,156.96740806224895
18015,2021-05-20 15:00:00,143.30779254511936
18016,2021-05-20 16:00:00,126.32391087035691
18017,2021-05-20 17:00:00,108.09977415708538
18018,2021-05-20 18:00:00,89.67759948032582
18019,2021-05-20 19:00:00,72.2836208067576
18020,2021-05-20 20:00:00,57.97364635114985
18021,2021-05-20 21:00:00,48.8010836846544
18022,2021-05-20 22:00:00,45.24998856860499
18023,2021-05-20 23:00:00,45.55763162183007
18024,2021-05-21 00:00:00,46.78336435206455
18025,2021-05-21 01:00:00,46.826698881089165
18026,2021-05-21 02:00:00,45.69769805201739
18027,2021-05-21 03:00:00,45.07177610182988
18028,2021-05-21 04:00:00,46.768311417993516
18029,2021-05-21 05:00:00,51.675647447352894
18030,2021-05-21 06:00:00,59.966781684371384
18031,2021-05-21 07:00:00,71.96837134535335
18032,2021-05-21 08:00:00,88.32602476195184
18033,2021-05-21 09:00:00,108.91859866263042
18034,2021-05-21 10:00:00,131.48630277766836
18035,2021-05-21 11:00:00,151.556392528106
18036,2021-05-21 12:00:00,164.2383958930362
18037,2021-05-21 13:00:00,166.72501768154888
18038,2021-05-21 14:00:00,159.56395851278575
18039,2021-05-21 15:00:00,145.76007043289286
18040,2021-05-21 16:00:00,128.6218295244992
18041,2021-05-21 17:00:00,110.23505002728598
18042,2021-05-21 18:00:00,91.64384838351211
18043,2021-05-21 19:00:00,74.07643143082255
18044,2021-05-21 20:00:00,59.59063008105489
18045,2021-05-21 21:00:00,50.24190010264209
18046,2021-05-21 22:00:00,46.516346305511874
18047,2021-05-21 23:00:00,46.65326450870349
18048,2021-05-22 00:00:00,47.713983144471044
18049,2021-05-22 01:00:00,47.599919125697085
18050,2021-05-22 02:00:00,46.32294495597655
18051,2021-05-22 03:00:00,45.56016755349104
18052,2021-05-22 04:00:00,47.13252057379125
18053,2021-05-22 05:00:00,51.929746555238474
18054,2021-05-22 06:00:00,60.12606904082769
18055,2021-05-22 07:00:00,72.04918349807592
18056,2021-05-22 08:00:00,88.34553624632065
18057,2021-05-22 09:00:00,108.89461171660683
18058,2021-05-22 10:00:00,131.4370296031042
18059,2021-05-22 11:00:00,151.50023275744473
18060,2021-05-22 12:00:00,164.19371198036595
18061,2021-05-22 13:00:00,166.70991096043204
18062,2021-05-22 14:00:00,159.59604865562866
18063,2021-05-22 15:00:00,145.85628100306474
18064,2021-05-22 16:00:00,128.7981822374437
18065,2021-05-22 17:00:00,110.50647022700298
18066,2021-05-22 18:00:00,92.0239841020086
18067,2021-05-22 19:00:00,74.57748822974864
18068,2021-05-22 20:00:00,60.22322367789213
18069,2021-05-22 21:00:00,51.014928563736234
18070,2021-05-22 22:00:00,47.43688334547289
18071,2021-05-22 23:00:00,47.72647517422911
18072,2021-05-23 00:00:00,48.943062883947846
18073,2021-05-23 01:00:00,48.98605695413215
18074,2021-05-23 02:00:00,47.86531113097897
18075,2021-05-23 03:00:00,47.25592587050895
18076,2021-05-23 04:00:00,48.97686508943818
18077,2021-05-23 05:00:00,53.9159622406808
18078,2021-05-23 06:00:00,62.24561557972871
18079,2021-05-23 07:00:00,74.29180115042894
18080,2021-05-23 08:00:00,90.69937243622175
18081,2021-05-23 09:00:00,111.34636673785731
18082,2021-05-23 10:00:00,133.97211962412155
18083,2021-05-23 11:00:00,154.10296806241226
18084,2021-05-23 12:00:00,166.84748822661217
18085,2021-05-23 13:00:00,169.39741107181712
18086,2021-05-23 14:00:00,162.29945282672026
18087,2021-05-23 15:00:00,148.55748221282778
18088,2021-05-23 16:00:00,131.47900459738904
18089,2021-05-23 17:00:00,113.1488874581816
18090,2021-05-23 18:00:00,94.6103354578682
18091,2021-05-23 19:00:00,77.09068918417509
18092,2021-05-23 20:00:00,62.64696880529498
18093,2021-05-23 21:00:00,53.33388411915911
18094,2021-05-23 22:00:00,49.636867194098215
18095,2021-05-23 23:00:00,49.79462188171716
18096,2021-05-24 00:00:00,50.867971969376114
18097,2021-05-24 01:00:00,50.75792252290161
18098,2021-05-24 02:00:00,49.476031340863116
18099,2021-05-24 03:00:00,48.69919094095466
18100,2021-05-24 04:00:00,50.24822283550518
18101,2021-05-24 05:00:00,55.01286039748098
18102,2021-05-24 06:00:00,63.16742047484999
18103,2021-05-24 07:00:00,75.03979258074644
18104,2021-05-24 08:00:00,91.27671490250623
18105,2021-05-24 09:00:00,111.75805749519532
18106,2021-05-24 10:00:00,134.22491427427838
18107,2021-05-24 11:00:00,154.20528472956136
18108,2021-05-24 12:00:00,166.8092915964199
18109,2021-05-24 13:00:00,169.2300778277042
18110,2021-05-24 14:00:00,162.01562026522024
18111,2021-05-24 15:00:00,148.17088200825228
18112,2021-05-24 16:00:00,131.0042838793255
18113,2021-05-24 17:00:00,112.60141952093427
18114,2021-05-24 18:00:00,94.00602252794948
18115,2021-05-24 19:00:00,76.44575980183123
18116,2021-05-24 20:00:00,61.97777240064764
18117,2021-05-24 21:00:00,52.65668541922747
18118,2021-05-24 22:00:00,48.96764307178097
18119,2021-05-24 23:00:00,49.14886324419102
18120,2021-05-25 00:00:00,50.26049318995453
18121,2021-05-25 01:00:00,50.202680833115124
18122,2021-05-25 02:00:00,48.98595846104227
18123,2021-05-25 03:00:00,48.28603906904128
18124,2021-05-25 04:00:00,49.92242692291801
18125,2021-05-25 05:00:00,54.783418431323554
18126,2021-05-25 06:00:00,63.041793250910374
18127,2021-05-25 07:00:00,75.02382419893442
18128,2021-05-25 08:00:00,91.37457494911574
18129,2021-05-25 09:00:00,111.97220559579827
18130,2021-05-25 10:00:00,134.55608741384793
18131,2021-05-25 11:00:00,154.65250744255337
18132,2021-05-25 12:00:00,167.36990883600353
18133,2021-05-25 13:00:00,169.89981003108156
18134,2021-05-25 14:00:00,162.78863984820723
18135,2021-05-25 15:00:00,149.03991024672865
18136,2021-05-25 16:00:00,131.960706872862
18137,2021-05-25 17:00:00,113.63542169085497
18138,2021-05-25 18:00:00,95.10673587645591
18139,2021-05-25 19:00:00,77.60142695613621
18140,2021-05-25 20:00:00,63.17592129137114
18141,2021-05-25 21:00:00,53.88431328785951
18142,2021-05-25 22:00:00,50.21140739619251
18143,2021-05-25 23:00:00,50.395277059607835
18144,2021-05-26 00:00:00,51.49612224967426
18145,2021-05-26 01:00:00,51.41434001434362
